dates,true,predicted
2023-07-26 17:00:00,108.56666666666666,219.2101
2023-07-26 18:00:00,89.16666666666667,211.24197
2023-07-26 19:00:00,87.13333333333333,196.67953
2023-07-26 20:00:00,85.16666666666664,178.08759
2023-07-26 21:00:00,84.09999999999998,167.55937
2023-07-26 22:00:00,83.13333333333333,165.65657
2023-07-26 23:00:00,82.79999999999998,158.90677
2023-07-27 00:00:00,81.3,154.81104
2023-07-27 01:00:00,80.53333333333332,149.82716
2023-07-27 02:00:00,80.46666666666665,149.04597
2023-07-27 03:00:00,82.06666666666666,148.08096
2023-07-27 04:00:00,84.33333333333333,147.54016
2023-07-27 05:00:00,88.69999999999999,148.8224
2023-07-27 06:00:00,99.89999999999998,163.17027
2023-07-27 07:00:00,113.43333333333332,186.86156
2023-07-27 08:00:00,123.26666666666664,204.56868
2023-07-27 09:00:00,126.59999999999998,213.87755
2023-07-27 10:00:00,126.63333333333333,219.8151
2023-07-27 11:00:00,129.16666666666666,228.1998
2023-07-27 12:00:00,127.7,228.1998
2023-07-27 13:00:00,129.0,228.1998
2023-07-27 14:00:00,127.56666666666666,227.01056
2023-07-27 15:00:00,127.5,231.4722
2023-07-27 16:00:00,113.2,229.823
2023-07-27 17:00:00,99.43333333333332,217.67334
2023-07-27 18:00:00,85.13333333333333,209.67125
2023-07-27 19:00:00,83.76666666666667,189.34708
2023-07-27 20:00:00,82.6,178.16344
2023-07-27 21:00:00,82.96666666666665,169.97383
2023-07-27 22:00:00,83.09999999999998,165.46074
2023-07-27 23:00:00,82.19999999999999,156.64534
2023-07-28 00:00:00,81.36666666666666,154.62299
2023-07-28 01:00:00,80.99999999999999,153.25713
2023-07-28 02:00:00,81.06666666666666,149.23323
2023-07-28 03:00:00,83.33333333333333,148.7535
2023-07-28 04:00:00,85.29999999999998,150.63985
2023-07-28 05:00:00,89.59999999999998,150.6673
2023-07-28 06:00:00,100.76666666666664,162.86642
2023-07-28 07:00:00,114.2,184.42772
2023-07-28 08:00:00,125.4,203.67569
2023-07-28 09:00:00,129.06666666666666,211.71815
2023-07-28 10:00:00,127.90000000000002,217.31024
2023-07-28 11:00:00,128.3,222.10306
2023-07-28 12:00:00,127.6,221.05405
2023-07-28 13:00:00,136.26666666666665,223.81909
2023-07-28 14:00:00,127.1,219.50296
2023-07-28 15:00:00,114.56666666666666,212.20465
2023-07-28 16:00:00,92.2,210.55434
2023-07-28 17:00:00,87.46666666666665,209.40852
2023-07-28 18:00:00,83.96666666666665,206.94362
2023-07-28 19:00:00,83.43333333333334,190.30597
2023-07-28 20:00:00,82.60000000000001,174.9398
2023-07-28 21:00:00,83.06666666666666,163.79565
2023-07-28 22:00:00,82.9,160.60847
2023-07-28 23:00:00,82.26666666666667,153.29088
2023-07-29 00:00:00,80.8,144.64912
2023-07-29 01:00:00,80.0,144.07838
2023-07-29 02:00:00,79.83333333333333,143.60643
2023-07-29 03:00:00,82.13333333333333,143.52226
2023-07-29 04:00:00,83.69999999999999,143.26097
2023-07-29 05:00:00,88.33333333333333,143.68845
2023-07-29 06:00:00,86.36666666666667,145.44542
2023-07-29 07:00:00,85.39999999999999,151.61072
2023-07-29 08:00:00,82.46666666666667,163.47539
2023-07-29 09:00:00,83.96666666666667,175.80757
2023-07-29 10:00:00,84.2,180.58006
2023-07-29 11:00:00,84.53333333333333,185.13683
2023-07-29 12:00:00,84.7,183.63486
2023-07-29 13:00:00,85.5,187.37608
2023-07-29 14:00:00,84.93333333333334,189.36713
2023-07-29 15:00:00,88.0,189.61935
2023-07-29 16:00:00,90.26666666666668,189.09938
2023-07-29 17:00:00,90.03333333333335,185.57236
2023-07-29 18:00:00,86.63333333333333,176.14355
2023-07-29 19:00:00,83.16666666666667,165.46907
2023-07-29 20:00:00,82.49999999999999,163.1863
2023-07-29 21:00:00,82.96666666666665,157.60255
2023-07-29 22:00:00,82.63333333333334,155.84492
2023-07-29 23:00:00,82.10000000000001,153.68999
2023-07-30 00:00:00,80.96666666666665,149.52577
2023-07-30 01:00:00,80.63333333333333,149.08392
2023-07-30 02:00:00,80.0,148.25221
2023-07-30 03:00:00,82.39999999999999,148.24522
2023-07-30 04:00:00,84.5,147.16385
2023-07-30 05:00:00,88.7,143.9853
2023-07-30 06:00:00,86.63333333333333,147.42336
2023-07-30 07:00:00,84.93333333333334,149.3238
2023-07-30 08:00:00,80.86666666666666,164.73424
2023-07-30 09:00:00,81.53333333333335,176.22475
2023-07-30 10:00:00,81.66666666666667,181.14937
2023-07-30 11:00:00,83.4,182.52887
2023-07-30 12:00:00,82.66666666666667,189.83757
2023-07-30 13:00:00,84.0,196.54242
2023-07-30 14:00:00,83.03333333333335,194.13655
2023-07-30 15:00:00,83.3,190.94443
2023-07-30 16:00:00,82.2,180.39769
2023-07-30 17:00:00,81.56666666666668,181.37686
2023-07-30 18:00:00,80.63333333333334,177.3162
2023-07-30 19:00:00,81.39999999999999,163.9975
2023-07-30 20:00:00,82.7,162.48386
2023-07-30 21:00:00,84.3,160.44223
2023-07-30 22:00:00,84.06666666666666,157.48737
2023-07-30 23:00:00,82.83333333333333,155.6415
2023-07-31 00:00:00,82.03333333333333,153.41484
2023-07-31 01:00:00,81.0,152.83122
2023-07-31 02:00:00,80.73333333333333,152.53029
2023-07-31 03:00:00,82.73333333333333,151.11583
2023-07-31 04:00:00,84.93333333333334,147.07048
2023-07-31 05:00:00,89.10000000000001,151.61717
2023-07-31 06:00:00,102.03333333333332,164.65755
2023-07-31 07:00:00,117.53333333333332,186.91292
2023-07-31 08:00:00,136.03333333333333,203.61458
2023-07-31 09:00:00,141.9,210.9199
2023-07-31 10:00:00,143.9333333333333,216.7865
2023-07-31 11:00:00,140.06666666666666,220.55074
2023-07-31 12:00:00,137.9,228.35518
2023-07-31 13:00:00,137.23333333333335,233.92448
2023-07-31 14:00:00,137.29999999999998,235.15146
2023-07-31 15:00:00,137.0,249.57239
2023-07-31 16:00:00,121.83333333333331,248.56319
2023-07-31 17:00:00,105.7,244.1904
2023-07-31 18:00:00,88.23333333333333,211.69
2023-07-31 19:00:00,86.3,203.94824
2023-07-31 20:00:00,85.13333333333334,182.41783
2023-07-31 21:00:00,84.16666666666667,170.18315
2023-07-31 22:00:00,83.2,166.25578
2023-07-31 23:00:00,82.2,156.7635
2023-08-01 00:00:00,81.33333333333334,150.05887
2023-08-01 01:00:00,80.26666666666667,149.41803
2023-08-01 02:00:00,80.26666666666667,147.1898
2023-08-01 03:00:00,82.06666666666666,147.01053
2023-08-01 04:00:00,84.0,148.01987
2023-08-01 05:00:00,88.53333333333335,148.91771
2023-08-01 06:00:00,99.96666666666664,162.9825
2023-08-01 07:00:00,114.5,183.98502
2023-08-01 08:00:00,127.83333333333331,204.43031
2023-08-01 09:00:00,135.29999999999998,211.4891
2023-08-01 10:00:00,139.73333333333335,217.75931
2023-08-01 11:00:00,146.76666666666668,222.50397
2023-08-01 12:00:00,150.66666666666666,227.87672
2023-08-01 13:00:00,155.03333333333333,234.96605
2023-08-01 14:00:00,154.16666666666666,234.96605
2023-08-01 15:00:00,150.43333333333334,234.58844
2023-08-01 16:00:00,134.13333333333333,224.14969
2023-08-01 17:00:00,115.76666666666668,227.90271
2023-08-01 18:00:00,100.53333333333336,221.46877
2023-08-01 19:00:00,97.76666666666668,195.84087
2023-08-01 20:00:00,96.16666666666669,179.06157
2023-08-01 21:00:00,92.3,170.10887
2023-08-01 22:00:00,87.5,169.18053
2023-08-01 23:00:00,83.86666666666667,164.56844
2023-08-02 00:00:00,82.13333333333334,155.06076
2023-08-02 01:00:00,81.03333333333333,154.74547
2023-08-02 02:00:00,81.3,154.34802
2023-08-02 03:00:00,83.63333333333333,154.13763
2023-08-02 04:00:00,85.39999999999999,154.1357
2023-08-02 05:00:00,89.26666666666667,157.98413
2023-08-02 06:00:00,107.33333333333331,173.54968
2023-08-02 07:00:00,122.66666666666669,194.7817
2023-08-02 08:00:00,137.13333333333333,210.04941
2023-08-02 09:00:00,137.86666666666667,219.87772
2023-08-02 10:00:00,142.86666666666667,224.49326
2023-08-02 11:00:00,143.73333333333332,228.26062
2023-08-02 12:00:00,142.29999999999998,228.26062
2023-08-02 13:00:00,143.23333333333335,233.02177
2023-08-02 14:00:00,144.9,235.13481
2023-08-02 15:00:00,145.9,234.41968
2023-08-02 16:00:00,126.26666666666664,232.52684
2023-08-02 17:00:00,106.1,228.55763
2023-08-02 18:00:00,87.83333333333333,229.20985
2023-08-02 19:00:00,86.73333333333333,203.00507
2023-08-02 20:00:00,86.56666666666668,180.61993
2023-08-02 21:00:00,85.10000000000001,172.10634
2023-08-02 22:00:00,83.60000000000001,168.0061
2023-08-02 23:00:00,83.76666666666667,164.43633
2023-08-03 00:00:00,83.06666666666666,155.1814
2023-08-03 01:00:00,82.39999999999999,154.00517
2023-08-03 02:00:00,80.83333333333333,153.57011
2023-08-03 03:00:00,83.89999999999999,153.19504
2023-08-03 04:00:00,85.86666666666667,152.95392
2023-08-03 05:00:00,90.83333333333331,157.35594
2023-08-03 06:00:00,100.4,166.5731
2023-08-03 07:00:00,113.36666666666667,188.5902
2023-08-03 08:00:00,126.76666666666668,205.89565
2023-08-03 09:00:00,132.70000000000002,220.38742
2023-08-03 10:00:00,137.76666666666668,230.47002
2023-08-03 11:00:00,139.29999999999998,235.35889
2023-08-03 12:00:00,140.83333333333334,235.19012
2023-08-03 13:00:00,141.03333333333333,242.09871
2023-08-03 14:00:00,140.5,232.97725
2023-08-03 15:00:00,150.03333333333333,225.55673
2023-08-03 16:00:00,135.23333333333332,222.59763
2023-08-03 17:00:00,121.26666666666664,216.86887
2023-08-03 18:00:00,96.73333333333332,202.54523
2023-08-03 19:00:00,94.93333333333334,189.25797
2023-08-03 20:00:00,92.2,176.07845
2023-08-03 21:00:00,89.53333333333335,166.84108
2023-08-03 22:00:00,88.06666666666666,165.05458
2023-08-03 23:00:00,88.43333333333334,164.23126
2023-08-04 00:00:00,88.5,154.72098
2023-08-04 01:00:00,88.16666666666667,154.02487
2023-08-04 02:00:00,87.53333333333335,153.51845
2023-08-04 03:00:00,89.43333333333334,153.61603
2023-08-04 04:00:00,91.83333333333331,156.26102
2023-08-04 05:00:00,96.93333333333332,157.40616
2023-08-04 06:00:00,113.46666666666664,168.94043
2023-08-04 07:00:00,128.5,191.98064
2023-08-04 08:00:00,141.96666666666667,206.18997
2023-08-04 09:00:00,144.29999999999998,214.88052
2023-08-04 10:00:00,147.4,222.30179
2023-08-04 11:00:00,150.13333333333335,226.2698
2023-08-04 12:00:00,149.66666666666666,230.4879
2023-08-04 13:00:00,149.03333333333333,230.88046
2023-08-04 14:00:00,139.46666666666667,223.51611
2023-08-04 15:00:00,126.5,220.26302
2023-08-04 16:00:00,108.96666666666664,222.1719
2023-08-04 17:00:00,98.9,209.16438
2023-08-04 18:00:00,92.73333333333332,199.5403
2023-08-04 19:00:00,90.7,186.82475
2023-08-04 20:00:00,88.60000000000001,176.28221
2023-08-04 21:00:00,88.03333333333335,167.5918
2023-08-04 22:00:00,88.33333333333333,164.33595
2023-08-04 23:00:00,88.63333333333333,159.918
2023-08-05 00:00:00,87.23333333333333,151.5945
2023-08-05 01:00:00,86.46666666666665,151.2792
2023-08-05 02:00:00,86.53333333333335,150.76112
2023-08-05 03:00:00,88.86666666666667,150.70467
2023-08-05 04:00:00,91.3,150.53525
2023-08-05 05:00:00,95.26666666666668,151.3013
2023-08-05 06:00:00,92.8,153.06476
2023-08-05 07:00:00,87.03333333333332,156.89043
2023-08-05 08:00:00,79.0,170.16284
2023-08-05 09:00:00,75.96666666666668,181.91841
2023-08-05 10:00:00,76.0,189.57904
2023-08-05 11:00:00,76.60000000000001,196.35211
2023-08-05 12:00:00,76.39999999999999,195.48526
2023-08-05 13:00:00,76.23333333333333,203.74338
2023-08-05 14:00:00,77.23333333333333,194.3498
2023-08-05 15:00:00,79.3,194.13028
2023-08-05 16:00:00,81.26666666666667,193.55528
2023-08-05 17:00:00,82.43333333333334,185.68143
2023-08-05 18:00:00,83.83333333333333,176.35098
2023-08-05 19:00:00,85.63333333333333,165.43513
2023-08-05 20:00:00,87.10000000000001,163.04716
2023-08-05 21:00:00,87.26666666666667,157.60538
2023-08-05 22:00:00,88.23333333333333,156.28073
2023-08-05 23:00:00,88.33333333333333,155.64369
2023-08-06 00:00:00,88.10000000000001,151.18436
2023-08-06 01:00:00,87.0,150.50461
2023-08-06 02:00:00,87.03333333333332,149.1996
2023-08-06 03:00:00,89.66666666666667,149.52124
2023-08-06 04:00:00,91.8,149.97496
2023-08-06 05:00:00,95.93333333333334,150.23517
2023-08-06 06:00:00,93.73333333333332,152.01546
2023-08-06 07:00:00,90.86666666666667,155.17255
2023-08-06 08:00:00,83.33333333333333,165.97786
2023-08-06 09:00:00,79.03333333333335,176.33527
2023-08-06 10:00:00,76.56666666666666,181.29233
2023-08-06 11:00:00,75.83333333333334,182.14879
2023-08-06 12:00:00,76.03333333333335,189.07336
2023-08-06 13:00:00,75.93333333333332,190.22827
2023-08-06 14:00:00,75.86666666666666,189.91432
2023-08-06 15:00:00,76.8,188.5223
2023-08-06 16:00:00,78.96666666666665,189.95538
2023-08-06 17:00:00,83.93333333333334,196.12376
2023-08-06 18:00:00,90.16666666666669,190.90515
2023-08-06 19:00:00,93.36666666666667,184.96085
2023-08-06 20:00:00,94.53333333333336,179.84315
2023-08-06 21:00:00,94.9,174.98111
2023-08-06 22:00:00,95.93333333333334,174.83527
2023-08-06 23:00:00,95.7,173.7629
2023-08-07 00:00:00,94.76666666666668,175.71861
2023-08-07 01:00:00,94.26666666666664,175.10847
2023-08-07 02:00:00,94.96666666666664,172.75987
2023-08-07 03:00:00,96.4,172.72438
2023-08-07 04:00:00,97.53333333333336,173.71709
2023-08-07 05:00:00,99.96666666666664,179.37775
2023-08-07 06:00:00,110.8,191.5697
2023-08-07 07:00:00,126.36666666666667,224.96442
2023-08-07 08:00:00,150.56666666666663,269.30298
2023-08-07 09:00:00,165.9333333333333,296.79236
2023-08-07 10:00:00,176.5666666666667,316.748
2023-08-07 11:00:00,177.19999999999996,325.10956
2023-08-07 12:00:00,176.36666666666667,331.67307
2023-08-07 13:00:00,178.46666666666667,333.24905
2023-08-07 14:00:00,183.5666666666667,323.46738
2023-08-07 15:00:00,186.3,336.46527
2023-08-07 16:00:00,161.4,339.66098
2023-08-07 17:00:00,133.70000000000002,339.3701
2023-08-07 18:00:00,110.33333333333331,317.9327
2023-08-07 19:00:00,109.83333333333331,279.01074
2023-08-07 20:00:00,107.9,219.2497
2023-08-07 21:00:00,103.4,184.2605
2023-08-07 22:00:00,100.6,175.93027
2023-08-07 23:00:00,97.96666666666664,174.01634
2023-08-08 00:00:00,99.13333333333333,170.2518
2023-08-08 01:00:00,98.53333333333332,170.17816
2023-08-08 02:00:00,98.73333333333336,169.7257
2023-08-08 03:00:00,98.96666666666664,172.80577
2023-08-08 04:00:00,101.96666666666668,175.64307
2023-08-08 05:00:00,105.53333333333336,179.06757
2023-08-08 06:00:00,117.23333333333332,188.95555
2023-08-08 07:00:00,129.06666666666666,206.89034
2023-08-08 08:00:00,139.1,207.84514
2023-08-08 09:00:00,142.76666666666665,214.97566
2023-08-08 10:00:00,147.13333333333333,221.76387
2023-08-08 11:00:00,155.46666666666667,224.72658
2023-08-08 12:00:00,158.53333333333333,223.42812
2023-08-08 13:00:00,159.83333333333334,223.66719
2023-08-08 14:00:00,155.4,225.0621
2023-08-08 15:00:00,150.13333333333333,224.49437
2023-08-08 16:00:00,131.70000000000002,218.86928
2023-08-08 17:00:00,116.1,216.01305
2023-08-08 18:00:00,101.1,207.58684
2023-08-08 19:00:00,98.2,190.50609
2023-08-08 20:00:00,95.6,177.37859
2023-08-08 21:00:00,94.43333333333334,161.14375
2023-08-08 22:00:00,93.66666666666669,159.03313
2023-08-08 23:00:00,92.23333333333332,156.61247
2023-08-09 00:00:00,91.33333333333331,148.26761
2023-08-09 01:00:00,91.6,147.95233
2023-08-09 02:00:00,92.06666666666666,147.70763
2023-08-09 03:00:00,92.63333333333333,147.87453
2023-08-09 04:00:00,94.16666666666669,144.87968
2023-08-09 05:00:00,98.5,148.35815
2023-08-09 06:00:00,110.96666666666668,160.05846
2023-08-09 07:00:00,123.8,183.5471
2023-08-09 08:00:00,136.93333333333337,206.42784
2023-08-09 09:00:00,145.1,216.0375
2023-08-09 10:00:00,150.36666666666667,226.88527
2023-08-09 11:00:00,154.76666666666665,236.94676
2023-08-09 12:00:00,155.53333333333333,239.1946
2023-08-09 13:00:00,156.66666666666666,239.1946
2023-08-09 14:00:00,155.79999999999998,239.37038
2023-08-09 15:00:00,151.66666666666666,252.79985
2023-08-09 16:00:00,134.73333333333332,244.62082
2023-08-09 17:00:00,116.16666666666669,231.8849
2023-08-09 18:00:00,99.9,212.58713
2023-08-09 19:00:00,95.33333333333331,190.87314
2023-08-09 20:00:00,92.56666666666668,175.72958
2023-08-09 21:00:00,90.2,161.26442
2023-08-09 22:00:00,90.16666666666669,157.91371
2023-08-09 23:00:00,89.36666666666667,154.87244
2023-08-10 00:00:00,89.66666666666667,148.38824
2023-08-10 01:00:00,89.96666666666665,147.85359
2023-08-10 02:00:00,90.3,147.42271
2023-08-10 03:00:00,91.93333333333334,147.04765
2023-08-10 04:00:00,92.86666666666666,144.38759
2023-08-10 05:00:00,97.56666666666666,145.13557
2023-08-10 06:00:00,109.56666666666666,160.76102
2023-08-10 07:00:00,123.2333333333333,182.88606
2023-08-10 08:00:00,137.86666666666667,205.65948
2023-08-10 09:00:00,143.46666666666667,214.88579
2023-08-10 10:00:00,147.63333333333333,219.99773
2023-08-10 11:00:00,148.86666666666667,224.09558
2023-08-10 12:00:00,150.0,223.97014
2023-08-10 13:00:00,150.0,223.72516
2023-08-10 14:00:00,149.16666666666666,222.58072
2023-08-10 15:00:00,146.70000000000002,221.61563
2023-08-10 16:00:00,132.46666666666667,225.40431
2023-08-10 17:00:00,116.2,219.48106
2023-08-10 18:00:00,100.76666666666668,206.74498
2023-08-10 19:00:00,95.93333333333334,188.30092
2023-08-10 20:00:00,94.03333333333336,169.52756
2023-08-10 21:00:00,92.2,159.1339
2023-08-10 22:00:00,92.36666666666667,157.49994
2023-08-10 23:00:00,90.43333333333334,155.22058
2023-08-11 00:00:00,90.03333333333335,150.25902
2023-08-11 01:00:00,89.73333333333333,147.6992
2023-08-11 02:00:00,90.5,147.1928
2023-08-11 03:00:00,92.16666666666669,146.5307
2023-08-11 04:00:00,94.4,146.19136
2023-08-11 05:00:00,99.0,149.37607
2023-08-11 06:00:00,109.2,162.56142
2023-08-11 07:00:00,121.26666666666668,181.98215
2023-08-11 08:00:00,132.96666666666667,203.44287
2023-08-11 09:00:00,139.03333333333333,213.5471
2023-08-11 10:00:00,142.76666666666668,223.82814
2023-08-11 11:00:00,146.03333333333333,232.77559
2023-08-11 12:00:00,147.63333333333333,233.94238
2023-08-11 13:00:00,147.23333333333332,233.12546
2023-08-11 14:00:00,137.13333333333333,230.60522
2023-08-11 15:00:00,125.59999999999998,232.15872
2023-08-11 16:00:00,111.0,231.65031
2023-08-11 17:00:00,102.23333333333332,223.62662
2023-08-11 18:00:00,96.76666666666664,215.7456
2023-08-11 19:00:00,94.53333333333336,190.46584
2023-08-11 20:00:00,94.3,176.62827
2023-08-11 21:00:00,91.46666666666664,164.15399
2023-08-11 22:00:00,90.8,161.1562
2023-08-11 23:00:00,88.93333333333334,152.55762
2023-08-12 00:00:00,88.33333333333333,144.93004
2023-08-12 01:00:00,88.56666666666666,144.64597
2023-08-12 02:00:00,89.26666666666665,142.80983
2023-08-12 03:00:00,91.13333333333333,142.60493
2023-08-12 04:00:00,91.8,140.38618
2023-08-12 05:00:00,95.16666666666669,138.81564
2023-08-12 06:00:00,92.53333333333336,142.05556
2023-08-12 07:00:00,90.43333333333334,147.61142
2023-08-12 08:00:00,86.53333333333335,165.97047
2023-08-12 09:00:00,87.33333333333333,176.95244
2023-08-12 10:00:00,89.43333333333332,181.53212
2023-08-12 11:00:00,90.76666666666668,185.92633
2023-08-12 12:00:00,91.3,184.42406
2023-08-12 13:00:00,90.13333333333333,185.65598
2023-08-12 14:00:00,88.96666666666665,187.67122
2023-08-12 15:00:00,88.5,187.13063
2023-08-12 16:00:00,89.96666666666665,188.3389
2023-08-12 17:00:00,91.7,177.25826
2023-08-12 18:00:00,93.56666666666666,170.29205
2023-08-12 19:00:00,92.46666666666664,165.423
2023-08-12 20:00:00,92.63333333333333,159.96841
2023-08-12 21:00:00,91.5,155.87694
2023-08-12 22:00:00,90.96666666666664,149.0535
2023-08-12 23:00:00,89.8,147.18028
2023-08-13 00:00:00,90.0,145.01216
2023-08-13 01:00:00,90.43333333333334,144.74141
2023-08-13 02:00:00,90.33333333333331,143.99246
2023-08-13 03:00:00,91.56666666666666,142.69214
2023-08-13 04:00:00,93.46666666666664,142.50754
2023-08-13 05:00:00,97.63333333333333,142.31195
2023-08-13 06:00:00,95.3,141.70425
2023-08-13 07:00:00,91.53333333333336,146.57011
2023-08-13 08:00:00,87.66666666666667,162.13196
2023-08-13 09:00:00,87.39999999999999,176.93695
2023-08-13 10:00:00,87.43333333333334,182.27155
2023-08-13 11:00:00,86.60000000000001,188.70811
2023-08-13 12:00:00,86.63333333333333,191.93105
2023-08-13 13:00:00,88.76666666666667,197.11511
2023-08-13 14:00:00,89.8,193.27599
2023-08-13 15:00:00,91.7,192.23581
2023-08-13 16:00:00,92.2,191.36382
2023-08-13 17:00:00,94.3,194.99567
2023-08-13 18:00:00,95.59999999999998,182.90683
2023-08-13 19:00:00,95.8,173.07332
2023-08-13 20:00:00,94.86666666666667,162.48642
2023-08-13 21:00:00,93.9,160.40605
2023-08-13 22:00:00,94.93333333333334,160.4808
2023-08-13 23:00:00,93.56666666666666,160.55438
2023-08-14 00:00:00,92.63333333333333,156.93393
2023-08-14 01:00:00,90.96666666666664,156.88783
2023-08-14 02:00:00,91.06666666666668,155.96948
2023-08-14 03:00:00,93.0,154.31989
2023-08-14 04:00:00,95.83333333333331,154.52121
2023-08-14 05:00:00,101.6,158.44623
2023-08-14 06:00:00,114.5,170.52594
2023-08-14 07:00:00,129.53333333333333,191.98454
2023-08-14 08:00:00,145.8,206.43608
2023-08-14 09:00:00,153.16666666666666,218.47044
2023-08-14 10:00:00,160.73333333333335,228.77534
2023-08-14 11:00:00,165.43333333333334,240.86533
2023-08-14 12:00:00,169.96666666666667,254.6762
2023-08-14 13:00:00,170.4,257.13995
2023-08-14 14:00:00,168.9,271.51974
2023-08-14 15:00:00,163.76666666666668,264.16483
2023-08-14 16:00:00,143.8,254.72758
2023-08-14 17:00:00,124.16666666666669,243.28288
2023-08-14 18:00:00,107.03333333333336,233.3333
2023-08-14 19:00:00,105.56666666666668,212.10294
2023-08-14 20:00:00,103.1,189.14574
2023-08-14 21:00:00,102.3,172.07066
2023-08-14 22:00:00,99.1,169.9579
2023-08-14 23:00:00,97.76666666666668,158.23267
2023-08-15 00:00:00,95.53333333333336,154.80986
2023-08-15 01:00:00,97.40000000000002,154.50575
2023-08-15 02:00:00,97.7,153.688
2023-08-15 03:00:00,99.66666666666669,153.39244
2023-08-15 04:00:00,99.76666666666668,153.56776
2023-08-15 05:00:00,104.46666666666668,150.23517
2023-08-15 06:00:00,115.8,165.31218
2023-08-15 07:00:00,133.0,188.32924
2023-08-15 08:00:00,149.36666666666667,210.46364
2023-08-15 09:00:00,159.8,225.2838
2023-08-15 10:00:00,165.83333333333334,238.01494
2023-08-15 11:00:00,171.03333333333333,257.2761
2023-08-15 12:00:00,174.5333333333334,271.82056
2023-08-15 13:00:00,177.76666666666665,278.8242
2023-08-15 14:00:00,176.73333333333335,286.43826
2023-08-15 15:00:00,170.83333333333334,287.00507
2023-08-15 16:00:00,147.80000000000004,285.4265
2023-08-15 17:00:00,128.36666666666667,284.6878
2023-08-15 18:00:00,112.5,264.24026
2023-08-15 19:00:00,111.36666666666667,227.28305
2023-08-15 20:00:00,108.93333333333334,199.62146
2023-08-15 21:00:00,106.93333333333334,180.05293
2023-08-15 22:00:00,104.66666666666669,176.56544
2023-08-15 23:00:00,102.93333333333334,171.12143
2023-08-16 00:00:00,102.36666666666667,167.5105
2023-08-16 01:00:00,101.7,167.26505
2023-08-16 02:00:00,101.5,158.83934
2023-08-16 03:00:00,101.73333333333336,158.82405
2023-08-16 04:00:00,105.2,161.83937
2023-08-16 05:00:00,108.83333333333331,164.43204
2023-08-16 06:00:00,121.06666666666668,177.16988
2023-08-16 07:00:00,139.4,201.84683
2023-08-16 08:00:00,159.13333333333335,232.15385
2023-08-16 09:00:00,169.66666666666669,251.08827
2023-08-16 10:00:00,173.86666666666667,273.69577
2023-08-16 11:00:00,176.79999999999998,280.1917
2023-08-16 12:00:00,178.66666666666666,282.78363
2023-08-16 13:00:00,180.5,291.1053
2023-08-16 14:00:00,180.66666666666663,292.24377
2023-08-16 15:00:00,177.5666666666667,296.91574
2023-08-16 16:00:00,155.46666666666667,287.68207
2023-08-16 17:00:00,132.3,271.54388
2023-08-16 18:00:00,111.7666666666667,247.25374
2023-08-16 19:00:00,109.2,214.83972
2023-08-16 20:00:00,107.43333333333334,195.92244
2023-08-16 21:00:00,106.13333333333334,178.61617
2023-08-16 22:00:00,103.56666666666668,175.59349
2023-08-16 23:00:00,103.3,175.29648
2023-08-17 00:00:00,102.93333333333337,165.91914
2023-08-17 01:00:00,103.93333333333337,165.80363
2023-08-17 02:00:00,101.2,169.7839
2023-08-17 03:00:00,103.43333333333334,166.41722
2023-08-17 04:00:00,104.6,160.51245
2023-08-17 05:00:00,111.16666666666669,160.50908
2023-08-17 06:00:00,121.53333333333336,174.808
2023-08-17 07:00:00,138.23333333333335,195.45616
2023-08-17 08:00:00,153.93333333333337,218.9424
2023-08-17 09:00:00,162.83333333333334,231.97803
2023-08-17 10:00:00,165.83333333333334,246.71992
2023-08-17 11:00:00,167.16666666666666,249.0446
2023-08-17 12:00:00,169.0666666666667,258.3972
2023-08-17 13:00:00,169.6,258.3972
2023-08-17 14:00:00,168.5,247.46979
2023-08-17 15:00:00,162.03333333333333,252.18709
2023-08-17 16:00:00,141.9,251.586
2023-08-17 17:00:00,122.86666666666667,248.93541
2023-08-17 18:00:00,106.3,227.9173
2023-08-17 19:00:00,105.23333333333332,204.07555
2023-08-17 20:00:00,104.36666666666667,187.9153
2023-08-17 21:00:00,104.53333333333336,175.27122
2023-08-17 22:00:00,103.03333333333336,168.76932
2023-08-17 23:00:00,101.83333333333331,165.28818
2023-08-18 00:00:00,101.03333333333336,155.99245
2023-08-18 01:00:00,101.73333333333336,156.02827
2023-08-18 02:00:00,100.5,155.36635
2023-08-18 03:00:00,102.43333333333337,158.85602
2023-08-18 04:00:00,104.36666666666667,161.14421
2023-08-18 05:00:00,110.90000000000002,160.66214
2023-08-18 06:00:00,121.36666666666667,177.24474
2023-08-18 07:00:00,138.43333333333334,195.93481
2023-08-18 08:00:00,157.16666666666666,216.58932
2023-08-18 09:00:00,171.26666666666665,223.35837
2023-08-18 10:00:00,176.4333333333333,225.71188
2023-08-18 11:00:00,177.13333333333333,233.86707
2023-08-18 12:00:00,173.69999999999996,232.37978
2023-08-18 13:00:00,168.60000000000002,233.45824
2023-08-18 14:00:00,155.5666666666667,230.64597
2023-08-18 15:00:00,141.20000000000002,224.69824
2023-08-18 16:00:00,125.2666666666667,223.29951
2023-08-18 17:00:00,114.9,215.3812
2023-08-18 18:00:00,105.43333333333334,208.3493
2023-08-18 19:00:00,102.0,187.8038
2023-08-18 20:00:00,101.3,175.27301
2023-08-18 21:00:00,101.90000000000002,164.92969
2023-08-18 22:00:00,100.83333333333331,161.5017
2023-08-18 23:00:00,100.03333333333336,160.19583
2023-08-19 00:00:00,97.93333333333334,152.98373
