time_iso,phenomena_text,cloud_cover_percentage,Atm pressure mm of mercury,Mean wind direction,Mean wind speed,Relative humidity (%),Unnamed: 9,air temperature,total cloud cover,visibility,weather phenomena
2023-06-15T11:20:00,,0.001,762.3,0.001,3.0,19.0,,25.0,No Significant Clouds,1.0,
2023-06-15T11:50:00,,0.001,762.3,0.001,2.0,30.0,,25.0,No Significant Clouds,1.0,
2023-06-15T12:20:00,,0.001,761.5,0.001,4.0,29.0,,24.0,No Significant Clouds,1.0,
2023-06-15T12:50:00,,0.001,761.5,0.001,4.0,28.0,,25.0,No Significant Clouds,1.0,
2023-06-15T13:20:00,,0.001,761.5,0.001,5.0,30.0,,25.0,No Significant Clouds,1.0,
2023-06-15T13:50:00,,0.001,761.5,0.001,4.0,28.0,,26.0,No Significant Clouds,1.0,
2023-06-15T14:20:00,,0.001,761.5,0.001,4.0,30.0,,25.0,No Significant Clouds,1.0,
2023-06-15T14:50:00,,0.001,761.5,0.001,4.0,30.0,,25.0,No Significant Clouds,1.0,
2023-06-15T15:20:00,,0.001,761.5,0.001,4.0,28.0,,25.0,No Significant Clouds,1.0,
2023-06-15T15:50:00,,0.001,761.5,0.001,4.0,24.0,,26.0,No Significant Clouds,1.0,
2023-06-15T16:20:00,,0.001,760.8,0.001,4.0,26.0,,25.0,No Significant Clouds,1.0,
2023-06-15T16:50:00,,0.001,760.8,0.001,2.0,24.0,,26.0,No Significant Clouds,1.0,
2023-06-15T17:20:00,,0.001,760.8,0.001,4.0,24.0,,26.0,No Significant Clouds,1.0,
2023-06-15T17:50:00,,0.001,760.8,0.001,3.0,24.0,,25.0,No Significant Clouds,1.0,
2023-06-15T18:20:00,,0.001,760.0,0.001,3.0,23.0,,26.0,No Significant Clouds,1.0,
2023-06-15T18:50:00,,0.001,760.0,0.001,3.0,24.0,,26.0,No Significant Clouds,1.0,
2023-06-15T19:20:00,,0.001,760.0,0.001,3.0,26.0,,26.0,No Significant Clouds,1.0,
2023-06-15T19:50:00,,0.001,760.0,0.001,2.0,32.0,,25.0,No Significant Clouds,1.0,
2023-06-15T20:20:00,,0.001,760.0,0.001,2.0,31.0,,24.0,No Significant Clouds,1.0,
2023-06-15T20:50:00,,0.001,760.0,0.001,2.0,39.0,,24.0,No Significant Clouds,1.0,
2023-06-15T21:20:00,,0.001,759.3,0.001,2.0,44.0,,23.0,No Significant Clouds,1.0,
2023-06-15T21:50:00,,0.001,759.3,0.001,3.0,53.0,,21.0,No Significant Clouds,1.0,
2023-06-15T22:20:00,,0.001,760.0,0.001,1.0,50.0,,21.0,No Significant Clouds,1.0,
2023-06-15T22:50:00,,0.001,759.9,0.001,1.0,56.0,,20.0,No Significant Clouds,1.0,
2023-06-15T23:20:00,,0.001,759.9,0.001,1.0,53.0,,20.0,No Significant Clouds,1.0,
2023-06-15T23:50:00,,0.001,759.9,0.001,1.0,68.0,,17.0,No Significant Clouds,1.0,
2023-06-16T00:20:00,,0.001,759.9,0.001,1.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-16T00:50:00,,0.001,759.9,0.001,1.0,72.0,,15.0,No Significant Clouds,1.0,
2023-06-16T01:20:00,,0.001,759.9,0.001,1.0,72.0,,15.0,No Significant Clouds,1.0,
2023-06-16T01:50:00,,0.001,759.2,0.001,1.0,77.0,,14.0,No Significant Clouds,1.0,
2023-06-16T02:20:00,,0.001,759.2,0.001,1.0,72.0,,15.0,No Significant Clouds,1.0,
2023-06-16T02:50:00,,0.001,759.2,0.001,1.0,82.0,,14.0,No Significant Clouds,1.0,
2023-06-16T03:20:00,,0.001,759.2,0.001,0.001,88.0,,13.0,No Significant Clouds,1.0,
2023-06-16T03:50:00,,0.001,759.2,0.001,0.001,82.0,,14.0,No Significant Clouds,1.0,
2023-06-16T04:20:00,,0.001,759.2,0.001,1.0,82.0,,13.0,No Significant Clouds,1.0,
2023-06-16T04:50:00,,0.001,759.2,0.001,1.0,77.0,,14.0,No Significant Clouds,1.0,
2023-06-16T05:20:00,,0.001,759.2,0.001,1.0,77.0,,14.0,No Significant Clouds,1.0,
2023-06-16T05:50:00,,0.001,758.4,0.001,0.001,68.0,,15.0,No Significant Clouds,1.0,
2023-06-16T06:20:00,,0.001,758.4,0.001,1.0,63.0,,16.0,No Significant Clouds,1.0,
2023-06-16T06:50:00,,0.001,758.4,0.001,1.0,59.0,,17.0,No Significant Clouds,1.0,
2023-06-16T07:20:00,,0.001,758.4,0.001,2.0,49.0,,18.0,No Significant Clouds,1.0,
2023-06-16T07:50:00,,0.001,758.4,0.001,3.0,43.0,,19.0,No Significant Clouds,1.0,
2023-06-16T08:20:00,,0.001,758.5,0.001,2.0,40.0,,20.0,No Significant Clouds,1.0,
2023-06-16T08:50:00,,0.001,758.5,0.001,2.0,33.0,,22.0,No Significant Clouds,1.0,
2023-06-16T09:20:00,,0.001,758.5,0.001,2.0,36.0,,23.0,No Significant Clouds,1.0,
2023-06-16T09:50:00,,0.001,758.5,0.001,1.0,36.0,,23.0,No Significant Clouds,1.0,
2023-06-16T10:20:00,,0.001,758.5,0.001,1.0,34.0,,25.0,No Significant Clouds,1.0,
2023-06-16T10:50:00,,0.001,758.5,0.001,1.0,32.0,,25.0,No Significant Clouds,1.0,
2023-06-16T11:20:00,,0.001,758.5,0.001,3.0,34.0,,24.0,No Significant Clouds,1.0,
2023-06-16T11:50:00,,0.001,758.5,0.001,4.0,34.0,,24.0,No Significant Clouds,1.0,
2023-06-16T12:20:00,,0.001,758.5,0.001,3.0,36.0,,24.0,No Significant Clouds,1.0,
2023-06-16T12:50:00,,0.001,758.5,0.001,3.0,36.0,,24.0,No Significant Clouds,1.0,
2023-06-16T13:20:00,,0.001,758.5,0.001,3.0,36.0,,24.0,No Significant Clouds,1.0,
2023-06-16T13:50:00,,0.001,758.5,0.001,4.0,32.0,,25.0,No Significant Clouds,1.0,
2023-06-16T14:20:00,,0.001,757.7,0.001,4.0,34.0,,25.0,No Significant Clouds,1.0,
2023-06-16T14:50:00,,0.001,757.7,0.001,4.0,34.0,,26.0,No Significant Clouds,1.0,
2023-06-16T15:20:00,,0.001,757.7,0.001,4.0,34.0,,25.0,No Significant Clouds,1.0,
2023-06-16T15:50:00,,0.001,757.7,0.001,3.0,39.0,,24.0,No Significant Clouds,1.0,
2023-06-16T16:20:00,,0.001,757.7,0.001,4.0,39.0,,25.0,No Significant Clouds,1.0,
2023-06-16T16:50:00,,0.001,757.7,0.001,3.0,36.0,,25.0,No Significant Clouds,1.0,
2023-06-16T17:20:00,,0.001,757.7,0.001,3.0,34.0,,26.0,No Significant Clouds,1.0,
2023-06-16T17:50:00,,0.001,757.7,0.001,3.0,34.0,,25.0,No Significant Clouds,1.0,
2023-06-16T18:20:00,,0.001,757.7,0.001,4.0,34.0,,25.0,No Significant Clouds,1.0,
2023-06-16T18:50:00,,0.001,757.0,0.001,3.0,32.0,,25.0,No Significant Clouds,1.0,
2023-06-16T19:20:00,,0.001,757.0,0.001,3.0,36.0,,24.0,No Significant Clouds,1.0,
2023-06-16T19:50:00,,0.001,757.0,0.001,2.0,39.0,,24.0,No Significant Clouds,1.0,
2023-06-16T20:20:00,,0.001,757.0,0.001,2.0,39.0,,24.0,No Significant Clouds,1.0,
2023-06-16T20:50:00,,0.001,757.0,0.001,1.0,39.0,,24.0,No Significant Clouds,1.0,
2023-06-16T21:20:00,,0.001,757.0,0.001,2.0,47.0,,23.0,No Significant Clouds,1.0,
2023-06-16T21:50:00,,0.001,757.0,0.001,2.0,50.0,,22.0,No Significant Clouds,1.0,
2023-06-16T22:20:00,,0.001,757.0,0.001,1.0,53.0,,21.0,No Significant Clouds,1.0,
2023-06-16T22:50:00,,0.001,757.0,0.001,1.0,60.0,,19.0,No Significant Clouds,1.0,
2023-06-16T23:20:00,,0.001,756.9,0.001,1.0,64.0,,18.0,No Significant Clouds,1.0,
2023-06-16T23:50:00,,0.001,757.6,0.001,1.0,68.0,,17.0,No Significant Clouds,1.0,
2023-06-17T00:20:00,,0.001,756.9,0.001,2.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-17T00:50:00,,0.001,756.9,0.001,2.0,77.0,,16.0,No Significant Clouds,1.0,
2023-06-17T01:20:00,,0.001,756.9,0.001,2.0,77.0,,16.0,No Significant Clouds,1.0,
2023-06-17T01:50:00,,0.001,756.9,0.001,2.0,82.0,,15.0,No Significant Clouds,1.0,
2023-06-17T02:20:00,,0.001,756.9,0.001,2.0,82.0,,15.0,No Significant Clouds,1.0,
2023-06-17T02:50:00,,0.001,756.9,0.001,2.0,77.0,,15.0,No Significant Clouds,1.0,
2023-06-17T03:20:00,,0.001,756.9,0.001,2.0,88.0,,14.0,No Significant Clouds,1.0,
2023-06-17T03:50:00,,0.001,756.9,0.001,2.0,82.0,,14.0,No Significant Clouds,1.0,
2023-06-17T04:20:00,,0.001,756.9,0.001,4.0,82.0,,13.0,No Significant Clouds,1.0,
2023-06-17T04:50:00,,0.001,756.9,0.001,3.0,82.0,,13.0,No Significant Clouds,1.0,
2023-06-17T05:20:00,,0.001,756.9,0.001,1.0,72.0,,15.0,No Significant Clouds,1.0,
2023-06-17T05:50:00,,0.001,756.9,0.001,2.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-17T06:20:00,,0.001,756.9,0.001,2.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-17T06:50:00,,0.001,756.9,0.001,2.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-17T07:20:00,,0.001,757.0,0.001,2.0,60.0,,19.0,No Significant Clouds,1.0,
2023-06-17T07:50:00,,0.001,757.7,0.001,3.0,53.0,,20.0,No Significant Clouds,1.0,
2023-06-17T08:20:00,,0.001,757.0,0.001,3.0,53.0,,21.0,No Significant Clouds,1.0,
2023-06-17T08:50:00,,0.001,757.0,0.001,3.0,50.0,,22.0,No Significant Clouds,1.0,
2023-06-17T09:20:00,,0.001,757.0,0.001,3.0,44.0,,23.0,No Significant Clouds,1.0,
2023-06-17T09:50:00,,0.001,757.7,0.001,3.0,44.0,,24.0,No Significant Clouds,1.0,
2023-06-17T10:20:00,,0.001,757.7,0.001,4.0,44.0,,25.0,No Significant Clouds,1.0,
2023-06-17T10:50:00,,0.001,757.0,0.001,5.0,42.0,,26.0,No Significant Clouds,1.0,
2023-06-17T11:20:00,,0.001,757.0,0.001,7.0,30.0,,27.0,No Significant Clouds,1.0,
2023-06-17T11:50:00,,0.001,757.7,0.001,7.0,32.0,,27.0,No Significant Clouds,1.0,
2023-06-17T12:20:00,,20.0,757.0,0.001,6.0,32.0,,27.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-17T12:50:00,,0.001,757.1,0.001,6.0,30.0,,28.0,No Significant Clouds,1.0,
2023-06-17T13:20:00,,0.001,757.1,0.001,5.0,30.0,,28.0,No Significant Clouds,1.0,
2023-06-17T13:50:00,,0.001,757.1,0.001,6.0,32.0,,28.0,No Significant Clouds,1.0,
2023-06-17T14:20:00,,0.001,757.1,0.001,6.0,30.0,,28.0,No Significant Clouds,1.0,
2023-06-17T14:50:00,,0.001,757.1,0.001,7.0,28.0,,28.0,No Significant Clouds,1.0,
2023-06-17T15:20:00,,0.001,757.0,0.001,8.0,30.0,,27.0,No Significant Clouds,1.0,
2023-06-17T15:50:00,,0.001,757.1,0.001,7.0,28.0,,28.0,No Significant Clouds,1.0,
2023-06-17T16:20:00,,0.001,757.0,0.001,7.0,30.0,,27.0,No Significant Clouds,1.0,
2023-06-17T16:50:00,,0.001,757.0,0.001,7.0,30.0,,27.0,No Significant Clouds,1.0,
2023-06-17T17:20:00,,0.001,757.0,0.001,6.0,30.0,,27.0,No Significant Clouds,1.0,
2023-06-17T17:50:00,,0.001,757.0,0.001,7.0,30.0,,27.0,No Significant Clouds,1.0,
2023-06-17T18:20:00,,0.001,757.0,0.001,6.0,30.0,,27.0,No Significant Clouds,1.0,
2023-06-17T18:50:00,,0.001,757.0,0.001,6.0,30.0,,27.0,No Significant Clouds,1.0,
2023-06-17T19:20:00,,0.001,757.0,0.001,5.0,34.0,,26.0,No Significant Clouds,1.0,
2023-06-17T19:50:00,,0.001,757.0,0.001,4.0,36.0,,25.0,No Significant Clouds,1.0,
2023-06-17T20:20:00,,0.001,757.7,0.001,5.0,39.0,,25.0,No Significant Clouds,1.0,
2023-06-17T20:50:00,,0.001,757.7,0.001,5.0,41.0,,24.0,No Significant Clouds,1.0,
2023-06-17T21:20:00,,0.001,757.7,0.001,4.0,44.0,,23.0,No Significant Clouds,1.0,
2023-06-17T21:50:00,,0.001,757.7,0.001,3.0,44.0,,23.0,No Significant Clouds,1.0,
2023-06-17T22:20:00,,0.001,757.7,0.001,3.0,47.0,,22.0,No Significant Clouds,1.0,
2023-06-17T22:50:00,,0.001,757.7,0.001,3.0,53.0,,22.0,No Significant Clouds,1.0,
2023-06-17T23:20:00,,0.001,757.7,0.001,4.0,57.0,,21.0,No Significant Clouds,1.0,
2023-06-17T23:50:00,,0.001,757.7,0.001,3.0,64.0,,20.0,No Significant Clouds,1.0,
2023-06-18T00:20:00,,0.001,757.7,0.001,3.0,69.0,,20.0,No Significant Clouds,1.0,
2023-06-18T00:50:00,,0.001,757.7,0.001,3.0,69.0,,20.0,No Significant Clouds,1.0,
2023-06-18T01:20:00,,0.001,757.7,0.001,4.0,64.0,,20.0,No Significant Clouds,1.0,
2023-06-18T01:50:00,,0.001,758.4,0.001,3.0,68.0,,19.0,No Significant Clouds,1.0,
2023-06-18T02:20:00,,0.001,758.4,0.001,4.0,73.0,,18.0,No Significant Clouds,1.0,
2023-06-18T02:50:00,,0.001,758.4,0.001,4.0,68.0,,18.0,No Significant Clouds,1.0,
2023-06-18T03:20:00,,0.001,758.4,0.001,4.0,64.0,,18.0,No Significant Clouds,1.0,
2023-06-18T03:50:00,,0.001,758.4,0.001,5.0,60.0,,19.0,No Significant Clouds,1.0,
2023-06-18T04:20:00,,0.001,758.4,0.001,4.0,64.0,,18.0,No Significant Clouds,1.0,
2023-06-18T04:50:00,,0.001,758.4,0.001,5.0,64.0,,18.0,No Significant Clouds,1.0,
2023-06-18T05:20:00,,0.001,758.4,0.001,4.0,56.0,,19.0,No Significant Clouds,1.0,
2023-06-18T05:50:00,,0.001,758.4,0.001,5.0,60.0,,18.0,No Significant Clouds,1.0,
2023-06-18T06:20:00,,0.001,758.4,0.001,4.0,56.0,,19.0,No Significant Clouds,1.0,
2023-06-18T06:50:00,,0.001,758.5,0.001,5.0,53.0,,20.0,No Significant Clouds,1.0,
2023-06-18T07:20:00,,0.001,758.5,0.001,5.0,53.0,,21.0,No Significant Clouds,1.0,
2023-06-18T07:50:00,,0.001,758.5,0.001,5.0,50.0,,23.0,No Significant Clouds,1.0,
2023-06-18T08:20:00,,0.001,758.5,0.001,6.0,50.0,,23.0,No Significant Clouds,1.0,
2023-06-18T08:50:00,,0.001,759.3,0.001,5.0,50.0,,24.0,No Significant Clouds,1.0,
2023-06-18T09:20:00,,0.001,759.3,0.001,6.0,47.0,,24.0,No Significant Clouds,1.0,
2023-06-18T09:50:00,,0.001,759.3,0.001,6.0,44.0,,25.0,No Significant Clouds,1.0,
2023-06-18T10:20:00,,0.001,759.3,0.001,8.0,39.0,,25.0,No Significant Clouds,1.0,
2023-06-18T10:50:00,,0.001,759.3,0.001,7.0,34.0,,26.0,No Significant Clouds,1.0,
2023-06-18T11:20:00,,0.001,759.3,0.001,8.0,32.0,,26.0,No Significant Clouds,1.0,
2023-06-18T11:50:00,,0.001,759.3,0.001,8.0,32.0,,26.0,No Significant Clouds,1.0,
2023-06-18T12:20:00,,0.001,759.3,0.001,7.0,32.0,,27.0,No Significant Clouds,1.0,
2023-06-18T12:50:00,,0.001,759.3,0.001,5.0,45.0,,26.0,No Significant Clouds,1.0,
2023-06-18T13:20:00,,0.001,759.3,0.001,6.0,47.0,,25.0,No Significant Clouds,1.0,
2023-06-18T13:50:00,,0.001,759.3,0.001,5.0,44.0,,25.0,No Significant Clouds,1.0,
2023-06-18T14:20:00,,0.001,759.3,0.001,6.0,42.0,,25.0,No Significant Clouds,1.0,
2023-06-18T14:50:00,,0.001,759.3,0.001,7.0,42.0,,25.0,No Significant Clouds,1.0,
2023-06-18T15:20:00,,0.001,759.3,0.001,8.0,42.0,,25.0,No Significant Clouds,1.0,
2023-06-18T15:50:00,,0.001,759.3,0.001,8.0,39.0,,25.0,No Significant Clouds,1.0,
2023-06-18T16:20:00,,0.001,759.3,0.001,7.0,39.0,,25.0,No Significant Clouds,1.0,
2023-06-18T16:50:00,,0.001,759.3,0.001,8.0,39.0,,25.0,No Significant Clouds,1.0,
2023-06-18T17:20:00,,0.001,759.3,0.001,8.0,39.0,,25.0,No Significant Clouds,1.0,
2023-06-18T17:50:00,,0.001,759.3,0.001,7.0,41.0,,24.0,No Significant Clouds,1.0,
2023-06-18T18:20:00,,0.001,759.3,0.001,7.0,41.0,,24.0,No Significant Clouds,1.0,
2023-06-18T18:50:00,,0.001,759.3,0.001,6.0,41.0,,24.0,No Significant Clouds,1.0,
2023-06-18T19:20:00,,0.001,759.3,0.001,5.0,41.0,,24.0,No Significant Clouds,1.0,
2023-06-18T19:50:00,,0.001,759.3,0.001,5.0,41.0,,24.0,No Significant Clouds,1.0,
2023-06-18T20:20:00,,0.001,759.3,0.001,6.0,41.0,,23.0,No Significant Clouds,1.0,
2023-06-18T20:50:00,,0.001,759.3,0.001,6.0,41.0,,23.0,No Significant Clouds,1.0,
2023-06-18T21:20:00,,0.001,760.0,0.001,5.0,41.0,,22.0,No Significant Clouds,1.0,
2023-06-18T21:50:00,,0.001,760.0,0.001,6.0,43.0,,21.0,No Significant Clouds,1.0,
2023-06-18T22:20:00,,0.001,759.9,0.001,5.0,43.0,,20.0,No Significant Clouds,1.0,
2023-06-18T22:50:00,,0.001,759.9,0.001,5.0,43.0,,20.0,No Significant Clouds,1.0,
2023-06-18T23:20:00,,0.001,759.9,0.001,4.0,46.0,,19.0,No Significant Clouds,1.0,
2023-06-18T23:50:00,,0.001,759.9,0.001,5.0,52.0,,17.0,No Significant Clouds,1.0,
2023-06-19T00:20:00,,0.001,759.9,0.001,4.0,49.0,,17.0,No Significant Clouds,1.0,
2023-06-19T00:50:00,,0.001,759.9,0.001,4.0,45.0,,17.0,No Significant Clouds,1.0,
2023-06-19T01:20:00,,0.001,759.9,0.001,4.0,51.0,,15.0,No Significant Clouds,1.0,
2023-06-19T01:50:00,,0.001,759.9,0.001,4.0,55.0,,15.0,No Significant Clouds,1.0,
2023-06-19T02:20:00,,0.001,759.9,0.001,4.0,63.0,,13.0,No Significant Clouds,1.0,
2023-06-19T02:50:00,,0.001,759.9,0.001,4.0,59.0,,14.0,No Significant Clouds,1.0,
2023-06-19T03:20:00,,0.001,759.9,0.001,4.0,67.0,,13.0,No Significant Clouds,1.0,
2023-06-19T03:50:00,,0.001,759.9,0.001,4.0,67.0,,12.0,No Significant Clouds,1.0,
2023-06-19T04:20:00,,0.001,759.9,0.001,4.0,72.0,,12.0,No Significant Clouds,1.0,
2023-06-19T04:50:00,,0.001,759.9,0.001,4.0,67.0,,13.0,No Significant Clouds,1.0,
2023-06-19T05:20:00,,0.001,759.9,0.001,4.0,72.0,,13.0,No Significant Clouds,1.0,
2023-06-19T05:50:00,,0.001,759.9,0.001,5.0,67.0,,14.0,No Significant Clouds,1.0,
2023-06-19T06:20:00,,0.001,759.9,0.001,4.0,63.0,,15.0,No Significant Clouds,1.0,
2023-06-19T06:50:00,,0.001,759.9,0.001,4.0,63.0,,15.0,No Significant Clouds,1.0,
2023-06-19T07:20:00,,0.001,759.9,0.001,4.0,63.0,,16.0,No Significant Clouds,1.0,
2023-06-19T07:50:00,,0.001,759.9,0.001,4.0,60.0,,18.0,No Significant Clouds,1.0,
2023-06-19T08:20:00,,0.001,759.9,0.001,3.0,56.0,,19.0,No Significant Clouds,1.0,
2023-06-19T08:50:00,,0.001,759.9,0.001,3.0,53.0,,20.0,No Significant Clouds,1.0,
2023-06-19T09:20:00,,0.001,760.0,0.001,3.0,53.0,,21.0,No Significant Clouds,1.0,
2023-06-19T09:50:00,,0.001,760.0,0.001,3.0,50.0,,22.0,No Significant Clouds,1.0,
2023-06-19T10:20:00,,0.001,760.0,0.001,3.0,50.0,,22.0,No Significant Clouds,1.0,
2023-06-19T10:50:00,,0.001,760.0,0.001,4.0,47.0,,23.0,No Significant Clouds,1.0,
2023-06-19T11:20:00,,0.001,760.0,0.001,6.0,41.0,,23.0,No Significant Clouds,1.0,
2023-06-19T11:50:00,,0.001,760.0,0.001,6.0,36.0,,24.0,No Significant Clouds,1.0,
2023-06-19T12:20:00,,0.001,760.0,0.001,6.0,34.0,,24.0,No Significant Clouds,1.0,
2023-06-19T12:50:00,,0.001,760.0,0.001,6.0,34.0,,24.0,No Significant Clouds,1.0,
2023-06-19T13:20:00,,0.001,760.0,0.001,6.0,34.0,,24.0,No Significant Clouds,1.0,
2023-06-19T13:50:00,,0.001,760.0,0.001,6.0,36.0,,24.0,No Significant Clouds,1.0,
2023-06-19T14:20:00,,0.001,760.0,0.001,6.0,41.0,,23.0,No Significant Clouds,1.0,
2023-06-19T14:50:00,,0.001,760.0,0.001,5.0,39.0,,24.0,No Significant Clouds,1.0,
2023-06-19T15:20:00,,0.001,759.3,0.001,5.0,36.0,,25.0,No Significant Clouds,1.0,
2023-06-19T15:50:00,,0.001,759.3,0.001,6.0,32.0,,25.0,No Significant Clouds,1.0,
2023-06-19T16:20:00,,0.001,759.3,0.001,6.0,28.0,,25.0,No Significant Clouds,1.0,
2023-06-19T16:50:00,,0.001,759.3,0.001,7.0,24.0,,25.0,No Significant Clouds,1.0,
2023-06-19T17:20:00,,0.001,759.3,0.001,6.0,27.0,,24.0,No Significant Clouds,1.0,
2023-06-19T17:50:00,,0.001,759.3,0.001,6.0,26.0,,25.0,No Significant Clouds,1.0,
2023-06-19T18:20:00,,0.001,759.3,0.001,5.0,25.0,,24.0,No Significant Clouds,1.0,
2023-06-19T18:50:00,,0.001,758.5,0.001,5.0,25.0,,24.0,No Significant Clouds,1.0,
2023-06-19T19:20:00,,0.001,758.5,0.001,5.0,27.0,,24.0,No Significant Clouds,1.0,
2023-06-19T19:50:00,,0.001,758.5,0.001,5.0,29.0,,23.0,No Significant Clouds,1.0,
2023-06-19T20:20:00,,0.001,758.5,0.001,4.0,31.0,,23.0,No Significant Clouds,1.0,
2023-06-19T20:50:00,,0.001,758.5,0.001,4.0,33.0,,22.0,No Significant Clouds,1.0,
2023-06-19T21:20:00,,0.001,758.5,0.001,4.0,33.0,,22.0,No Significant Clouds,1.0,
2023-06-19T21:50:00,,0.001,758.5,0.001,3.0,38.0,,20.0,No Significant Clouds,1.0,
2023-06-19T22:20:00,,0.001,759.2,0.001,3.0,43.0,,18.0,No Significant Clouds,1.0,
2023-06-19T22:50:00,,0.001,759.2,0.001,3.0,43.0,,18.0,No Significant Clouds,1.0,
2023-06-19T23:20:00,,0.001,759.2,0.001,3.0,48.0,,16.0,No Significant Clouds,1.0,
2023-06-19T23:50:00,,0.001,759.2,0.001,3.0,48.0,,16.0,No Significant Clouds,1.0,
2023-06-20T00:20:00,,0.001,759.2,0.001,3.0,48.0,,16.0,No Significant Clouds,1.0,
2023-06-20T00:50:00,,0.001,759.2,0.001,3.0,48.0,,16.0,No Significant Clouds,1.0,
2023-06-20T01:20:00,,0.001,759.2,0.001,2.0,55.0,,15.0,No Significant Clouds,1.0,
2023-06-20T01:50:00,,0.001,759.2,0.001,2.0,51.0,,15.0,No Significant Clouds,1.0,
2023-06-20T02:20:00,,0.001,759.2,0.001,2.0,63.0,,13.0,No Significant Clouds,1.0,
2023-06-20T02:50:00,,0.001,759.2,0.001,1.0,63.0,,13.0,No Significant Clouds,1.0,
2023-06-20T03:20:00,,0.001,759.2,0.001,1.0,63.0,,13.0,No Significant Clouds,1.0,
2023-06-20T03:50:00,,0.001,759.2,0.001,1.0,67.0,,12.0,No Significant Clouds,1.0,
2023-06-20T04:20:00,,0.001,759.2,0.001,1.0,72.0,,12.0,No Significant Clouds,1.0,
2023-06-20T04:50:00,,0.001,759.2,0.001,1.0,67.0,,12.0,No Significant Clouds,1.0,
2023-06-20T05:20:00,,0.001,759.2,0.001,2.0,63.0,,13.0,No Significant Clouds,1.0,
2023-06-20T05:50:00,,0.001,759.2,0.001,2.0,67.0,,13.0,No Significant Clouds,1.0,
2023-06-20T06:20:00,,0.001,759.2,0.001,2.0,59.0,,15.0,No Significant Clouds,1.0,
2023-06-20T06:50:00,,0.001,759.2,0.001,1.0,49.0,,18.0,No Significant Clouds,1.0,
2023-06-20T07:20:00,,0.001,759.2,0.001,1.0,46.0,,19.0,No Significant Clouds,1.0,
2023-06-20T07:50:00,,0.001,759.3,0.001,2.0,46.0,,20.0,No Significant Clouds,1.0,
2023-06-20T08:20:00,,0.001,759.3,0.001,2.0,44.0,,22.0,No Significant Clouds,1.0,
2023-06-20T08:50:00,,0.001,759.3,0.001,2.0,41.0,,23.0,No Significant Clouds,1.0,
2023-06-20T09:20:00,,0.001,759.3,0.001,2.0,34.0,,24.0,No Significant Clouds,1.0,
2023-06-20T09:50:00,,0.001,759.3,0.001,2.0,32.0,,25.0,No Significant Clouds,1.0,
2023-06-20T10:20:00,,0.001,759.3,0.001,3.0,34.0,,25.0,No Significant Clouds,1.0,
2023-06-20T10:50:00,,0.001,759.3,0.001,2.0,32.0,,26.0,No Significant Clouds,1.0,
2023-06-20T11:20:00,,0.001,759.3,0.001,2.0,32.0,,26.0,No Significant Clouds,1.0,
2023-06-20T11:50:00,,0.001,759.3,0.001,4.0,30.0,,27.0,No Significant Clouds,1.0,
2023-06-20T12:20:00,,0.001,759.3,0.001,4.0,32.0,,26.0,No Significant Clouds,1.0,
2023-06-20T12:50:00,,0.001,759.3,0.001,4.0,30.0,,27.0,No Significant Clouds,1.0,
2023-06-20T13:20:00,,0.001,759.3,0.001,4.0,28.0,,27.0,No Significant Clouds,1.0,
2023-06-20T13:50:00,,0.001,759.3,0.001,4.0,28.0,,27.0,No Significant Clouds,1.0,
2023-06-20T14:20:00,,0.001,759.3,0.001,4.0,28.0,,27.0,No Significant Clouds,1.0,
2023-06-20T14:50:00,,0.001,758.6,0.001,3.0,28.0,,28.0,No Significant Clouds,1.0,
2023-06-20T15:20:00,,0.001,758.6,0.001,4.0,28.0,,28.0,No Significant Clouds,1.0,
2023-06-20T15:50:00,,0.001,758.6,0.001,4.0,28.0,,28.0,No Significant Clouds,1.0,
2023-06-20T16:20:00,,0.001,758.6,0.001,4.0,26.0,,28.0,No Significant Clouds,1.0,
2023-06-20T16:50:00,,0.001,758.5,0.001,5.0,26.0,,27.0,No Significant Clouds,1.0,
2023-06-20T17:20:00,,0.001,758.6,0.001,4.0,26.0,,28.0,No Significant Clouds,1.0,
2023-06-20T17:50:00,,0.001,758.5,0.001,4.0,28.0,,27.0,No Significant Clouds,1.0,
2023-06-20T18:20:00,,0.001,758.5,0.001,3.0,28.0,,27.0,No Significant Clouds,1.0,
2023-06-20T18:50:00,,0.001,758.5,0.001,3.0,30.0,,26.0,No Significant Clouds,1.0,
2023-06-20T19:20:00,,0.001,758.5,0.001,3.0,30.0,,26.0,No Significant Clouds,1.0,
2023-06-20T19:50:00,,0.001,758.5,0.001,2.0,32.0,,25.0,No Significant Clouds,1.0,
2023-06-20T20:20:00,,0.001,758.5,0.001,3.0,34.0,,24.0,No Significant Clouds,1.0,
2023-06-20T20:50:00,,0.001,758.5,0.001,1.0,34.0,,24.0,No Significant Clouds,1.0,
2023-06-20T21:20:00,,0.001,758.5,0.001,2.0,34.0,,24.0,No Significant Clouds,1.0,
2023-06-20T21:50:00,,0.001,758.5,0.001,2.0,36.0,,23.0,No Significant Clouds,1.0,
